,user_id,has_success_hard_attempts
548,5727,True
549,5750,False
550,5755,True
551,5774,False
552,5775,False
553,5778,False
554,5780,True
555,5797,False
556,5811,True
557,5822,True
558,5823,False
559,5835,False
560,5838,False
561,5860,False
562,5899,False
563,5905,True
564,5957,False
565,5966,True
566,6004,False
567,6046,False
568,6060,False
569,6061,False
570,6066,True
571,6076,True
572,6084,True
573,6096,False
574,6098,False
575,6099,True
576,6120,False
577,6136,False
578,6142,True
579,6145,False
580,6178,False
581,6193,False
582,6204,False
583,6225,True
584,6251,False
585,6254,True
586,6255,True
587,6291,False
588,6296,False
589,6312,True
590,6314,True
591,6347,True
592,6348,False
593,6351,False
594,6385,False
595,6387,False
596,6392,True
597,6409,False
598,6414,False
599,6440,True
600,6449,False
601,6460,True
602,6475,True
603,6494,True
604,6511,False
605,6514,True
606,6534,False
607,6549,False
608,6553,False
609,6570,True
610,6596,True
611,6614,True
612,6621,False
613,6624,True
614,6627,False
615,6650,True
616,6653,True
617,6665,False
618,6678,True
619,6680,True
620,6688,True
621,6723,False
622,6741,True
623,6756,False
624,6763,False
625,6765,True
626,6767,True
627,6780,True
628,6785,True
629,6788,False
630,6792,True
631,6798,True
632,6802,True
633,6810,False
634,6813,True
635,6826,True
636,6835,True
637,6869,True
638,6874,True
639,6876,False
640,6882,True
641,6887,True
642,6909,True
643,6925,False
644,6952,False
645,6988,False
646,6989,True
647,7002,True
648,7017,True
649,7042,False
650,7043,False
651,7052,True
652,7068,False
653,7084,False
654,7085,True
655,7086,True
656,7093,False
657,7096,False
658,7101,False
659,7114,True
660,7118,False
661,7130,True
662,7147,True
663,7150,True
664,7156,True
665,7179,True
666,7182,True
667,7185,True
668,7186,False
669,7188,True
670,7216,False
671,7219,False
672,7221,False
673,7246,False
674,7252,False
675,7253,False
676,7269,False
677,7286,False
678,7326,False
679,7328,False
680,7339,True
681,7360,True
682,7361,False
683,7373,False
684,7374,True
685,7379,True
686,7406,False
687,7408,True
688,7426,True
689,7427,False
690,7432,False
691,7445,True
692,7446,True
693,7464,False
694,7473,False
695,7482,True
696,7492,True
697,7500,True
698,7508,True
699,7519,False
700,7528,False
701,7539,False
702,7543,False
703,7550,False
704,7572,True
705,7573,False
706,7597,False
707,7601,True
708,7603,True
709,7638,True
710,7698,False
711,7706,True
712,7710,True
713,7719,True
714,7723,True
715,7731,True
716,7748,False
717,7764,False
718,7770,False
719,7792,True
720,7796,False
721,7808,True
722,7829,False
723,7832,True
724,7834,False
725,7857,False
726,7878,True
727,7898,False
728,7915,True
729,7918,False
730,7920,False
731,7930,False
732,7938,True
733,7954,True
734,7956,False
735,7961,False
736,7969,False
737,7976,True
738,7980,False
739,7984,False
740,7989,False
741,8006,False
742,8007,True
743,8008,False
744,8016,False
745,8042,False
746,8064,True
747,8083,False
748,8085,False
749,8109,False
750,8121,False
751,8144,False
752,8147,True
753,8153,False
754,8163,True
755,8173,False
756,8187,True
757,8209,False
758,8210,False
759,8221,True
760,8230,True
761,8237,False
762,8241,True
763,8257,False
764,8266,True
765,8270,True
766,8285,False
767,8286,True
768,8293,False
769,8314,False
770,8317,False
771,8321,False
772,8330,True
773,8336,True
774,8340,True
775,8349,False
776,8366,False
777,8368,False
778,8390,True
779,8393,True
780,8414,False
781,8425,False
782,8430,True
783,8434,False
784,8440,False
785,8469,False
786,8495,True
787,8497,False
788,8502,False
789,8505,False
790,8511,False
791,8518,True
792,8520,False
793,8534,False
794,8544,False
795,8550,True
796,8567,False
797,8568,False
798,8585,True
799,8588,True
800,8590,True
801,8599,True
802,8608,False
803,8611,True
804,8640,True
805,8644,True
806,8658,True
807,8670,True
808,8674,True
809,8676,True
810,8687,True
811,8698,True
812,8707,True
813,8708,False
814,8709,True
815,8713,True
816,8716,True
817,8720,True
818,8728,True
819,8730,True
820,8736,True
821,8754,True
822,8769,True
823,8772,True
824,8789,False
825,8794,True
826,8804,False
827,8813,False
828,8819,False
829,8824,True
830,8836,False
831,8838,False
832,8839,False
833,8841,False
834,8848,False
835,8849,False
836,8854,False
837,8876,False
838,8896,False
839,8902,True
840,8920,False
841,8933,False
842,8934,True
843,8961,False
844,8968,True
845,8970,False
846,8974,False
847,9006,False
848,9032,True
849,9034,True
850,9044,False
851,9045,True
852,9046,False
853,9064,False
854,9074,True
855,9078,False
856,9081,False
857,9084,False
858,9085,True
859,9108,False
860,9111,False
861,9134,True
862,9144,False
863,9148,False
864,9150,True
865,9159,True
866,9161,False
867,9174,True
868,9175,True
869,9195,False
870,9216,False
871,9223,True
872,9235,False
873,9261,False
874,9262,True
875,9279,True
876,9292,True
877,9298,False
878,9328,False
879,9330,False
880,9335,True
881,9346,False
882,9347,False
883,9349,True
884,9374,True
885,9382,False
886,9384,False
887,9400,False
888,9405,True
889,9409,True
890,9418,False
891,9429,True
892,9442,False
893,9444,True
894,9452,True
895,9454,True
896,9475,False
897,9499,False
898,9505,True
899,9506,False
900,9524,True
901,9527,True
902,9533,True
903,9553,False
904,9575,False
905,9577,False
906,9586,True
907,9598,True
908,9600,True
909,9603,True
910,9615,False
911,9625,True
912,9626,True
913,9650,True
914,9654,True
915,9657,True
916,9684,True
917,9707,True
918,9715,False
919,9719,False
920,9728,False
921,9729,False
922,9732,False
923,9748,True
924,9750,False
925,9755,True
926,9758,False
927,9776,True
928,9788,True
929,9798,True
930,9810,False
931,9836,False
932,9856,True
933,9858,True
934,9865,True
935,9866,False
936,9886,False
937,9894,False
938,9896,False
939,9897,False
940,9910,False
941,9911,False
942,9932,False
943,9934,True
944,9963,True
945,9968,False
946,9972,False
947,9990,False
948,10014,False
949,10032,True
950,10042,True
951,10046,False
952,10052,True
953,10056,True
954,10057,True
955,10064,True
956,10067,False
957,10076,True
958,10083,True
959,10114,True
960,10129,True
961,10133,True
962,10140,True
963,10169,False
964,10179,True
965,10180,True
966,10186,False
967,10196,False
968,10205,True
969,10217,True
970,10222,True
971,10244,True
972,10249,False
973,10253,False
974,10310,False
975,10333,True
976,10374,False
977,10376,False
978,10378,False
979,10382,True
980,10386,False
981,10387,True
982,10395,False
983,10403,False
984,10405,True
985,10413,False
986,10430,False
987,10448,True
988,10452,False
989,10456,False
990,10471,True
991,10474,True
992,10482,False
993,10492,True
994,10499,False
995,10501,False
996,10518,True
997,10520,False
998,10522,False
999,10531,False
1000,10532,False
1001,10549,True
1002,10567,True
1003,10578,False
1004,10581,True
1005,10582,False
1006,10583,False
1007,10614,False
1008,10617,False
1009,10623,True
1010,10625,False
1011,10648,False
1012,10650,True
1013,10661,False
1014,10663,False
1015,10669,False
1016,10671,False
1017,10673,False
1018,10674,True
1019,10677,False
1020,10678,False
1021,10692,True
1022,10696,False
1023,10697,True
1024,10699,False
1025,10702,False
1026,10739,True
1027,10784,False
1028,10800,False
1029,10812,True
1030,10815,True
1031,10816,True
1032,10818,False
1033,10819,False
1034,10826,True
1035,10829,True
1036,10868,False
1037,10880,True
1038,10883,False
1039,10906,False
1040,10909,False
1041,10936,False
1042,10943,True
1043,10975,False
1044,10990,False
1045,10991,False
1046,11003,False
1047,11014,True
1048,11019,True
1049,11035,True
1050,11037,True
1051,11053,True
1052,11065,True
1053,11098,False
1054,11111,True
1055,11113,True
1056,11120,True
1057,11137,True
1058,11152,False
1059,11169,True
1060,11174,True
1061,11179,False
1062,11191,False
1063,11209,False
1064,11210,False
1065,11223,True
1066,11227,False
1067,11233,False
1068,11238,False
1069,11272,False
1070,11289,False
1071,11303,False
1072,11306,False
1073,11349,True
1074,11367,False
1075,11374,True
1076,11383,False
1077,11389,False
1078,11391,False
1079,11411,False
1080,11417,False
1081,11426,True
1082,11440,False
1083,11477,False
1084,11478,True
1085,11500,True
1086,11501,True
1087,11525,True
1088,11526,False
1089,11536,False
1090,11544,True
1091,11558,False
1092,11569,True
1093,11584,True
1094,11586,True
1095,11589,False
1096,11608,True
1097,11617,True
1098,11619,True
1099,11630,True
1100,11631,True
1101,11635,False
1102,11664,True
1103,11665,False
1104,11674,True
1105,11682,True
1106,11695,False
1107,11712,False
1108,11727,False
1109,11732,True
1110,11745,False
1111,11749,True
1112,11777,False
1113,11781,True
1114,11808,True
1115,11832,False
1116,11859,False
1117,11865,False
1118,11874,False
1119,11881,False
1120,11899,True
1121,11911,True
1122,11913,True
1123,11921,False
1124,11923,True
1125,11926,True
1126,11928,False
1127,11939,False
1128,11946,False
1129,11967,False
1130,11979,True
1131,11980,False
1132,11984,True
1133,11990,False
1134,11998,True
1135,12008,False
1136,12021,True
1137,12023,True
1138,12035,False
1139,12066,False
1140,12085,True
1141,12095,False
1142,12113,False
1143,12114,False
1144,12122,False
1145,12123,True
1146,12125,False
1147,12138,False
1148,12150,False
1149,12155,False
1150,12161,True
1151,12162,True
1152,12174,False
1153,12175,True
1154,12184,True
1155,12188,True
1156,12194,False
1157,12199,False
1158,12212,False
1159,12220,False
1160,12224,True
1161,12258,True
1162,12290,True
1163,12306,False
1164,12314,False
1165,12322,True
1166,12339,False
1167,12346,False
1168,12389,False
1169,12392,True
1170,12400,False
1171,12412,True
1172,12427,False
1173,12431,False
1174,12435,True
1175,12480,True
1176,12484,False
1177,12510,False
1178,12519,False
1179,12533,False
1180,12538,True
1181,12549,False
1182,12555,True
1183,12559,False
1184,12565,True
1185,12575,True
1186,12579,False
1187,12628,False
1188,12632,True
1189,12655,False
1190,12664,True
1191,12677,True
1192,12679,True
1193,12691,True
1194,12693,False
1195,12704,True
1196,12712,False
1197,12714,False
1198,12725,True
1199,12748,False
1200,12754,True
1201,12781,True
1202,12793,False
1203,12823,False
1204,12826,False
1205,12827,True
1206,12857,True
1207,12865,False
1208,12879,False
1209,12883,False
1210,12885,False
1211,12907,False
1212,12921,True
1213,12924,False
1214,12933,True
1215,12943,True
1216,12945,False
1217,12968,True
1218,12987,False
1219,13015,False
1220,13037,False
1221,13045,True
1222,13084,True
1223,13093,True
1224,13099,True
1225,13106,True
1226,13110,False
1227,13113,False
1228,13118,False
1229,13121,True
1230,13132,True
1231,13148,True
1232,13150,False
1233,13169,False
1234,13170,False
1235,13174,False
1236,13196,False
1237,13224,False
1238,13226,False
1239,13228,False
1240,13247,True
1241,13263,True
1242,13265,True
1243,13279,True
1244,13283,False
1245,13295,True
1246,13319,False
1247,13330,False
1248,13351,True
1249,13360,True
1250,13385,True
1251,13394,False
1252,13406,False
1253,13416,False
1254,13432,False
1255,13433,False
1256,13441,False
1257,13455,False
1258,13457,False
1259,13505,True
1260,13507,True
1261,13518,False
1262,13520,False
1263,13530,True
1264,13538,False
1265,13546,False
1266,13549,True
1267,13550,True
1268,13561,False
1269,13599,True
1270,13604,False
1271,13619,False
1272,13629,True
1273,13639,False
1274,13642,False
1275,13648,False
1276,13658,True
1277,13664,True
1278,13667,False
1279,13670,False
1280,13671,False
1281,13681,True
1282,13689,False
1283,13693,True
1284,13696,True
1285,13704,False
1286,13712,True
1287,13713,True
1288,13728,True
1289,13732,False
1290,13744,True
1291,13760,True
1292,13772,True
1293,13780,False
1294,13788,False
1295,13798,True
1296,13809,True
1297,13815,False
1298,13832,True
1299,13840,False
1300,13872,False
1301,13873,True
1302,13930,True
1303,13933,True
1304,13934,True
1305,13935,True
1306,13949,False
1307,13951,False
1308,13956,False
1309,13967,False
1310,13976,False
1311,13987,False
1312,14000,True
1313,14002,True
1314,14013,False
1315,14014,False
1316,14026,True
1317,14027,False
1318,14029,False
1319,14032,True
1320,14033,True
1321,14040,False
1322,14047,False
1323,14056,True
1324,14077,True
1325,14086,False
1326,14117,True
1327,14124,False
1328,14130,True
1329,14135,True
1330,14153,True
1331,14158,False
1332,14165,True
1333,14171,False
1334,14182,False
1335,14197,False
1336,14198,True
1337,14210,True
1338,14230,False
1339,14250,False
1340,14270,True
1341,14272,False
1342,14281,False
1343,14285,False
1344,14302,False
1345,14322,True
1346,14331,True
1347,14351,False
1348,14373,False
1349,14375,False
1350,14377,False
1351,14393,False
1352,14394,False
1353,14412,True
1354,14425,True
1355,14430,False
1356,14431,False
1357,14435,False
1358,14443,False
1359,14444,False
1360,14448,False
1361,14449,True
1362,14471,True
1363,14482,False
1364,14498,False
1365,14500,False
1366,14505,True
1367,14507,False
1368,14516,False
1369,14537,False
1370,14540,True
1371,14552,True
1372,14553,False
1373,14555,False
1374,14557,False
1375,14558,True
1376,14562,False
1377,14564,True
1378,14587,True
1379,14591,False
1380,14592,False
1381,14614,False
1382,14654,False
1383,14660,False
1384,14725,True
1385,14731,True
1386,14760,False
1387,14800,True
1388,14804,False
1389,14806,False
1390,14827,False
1391,14849,False
1392,14851,False
1393,14877,True
1394,14886,False
1395,14905,False
1396,14911,False
1397,14915,True
1398,14918,True
1399,14923,False
1400,14978,True
1401,14989,False
1402,15012,True
1403,15027,False
1404,15049,False
1405,15090,False
1406,15092,True
1407,15140,False
1408,15143,False
1409,15151,False
1410,15165,True
1411,15166,False
1412,15187,False
1413,15190,False
1414,15209,True
1415,15215,False
1416,15216,False
1417,15218,False
1418,15220,True
1419,15222,True
1420,15235,True
1421,15249,False
1422,15252,False
1423,15254,True
1424,15266,True
1425,15269,False
1426,15277,False
1427,15282,True
1428,15285,False
1429,15305,False
1430,15312,True
1431,15322,False
1432,15328,True
1433,15330,True
1434,15336,True
1435,15342,False
1436,15380,False
1437,15389,True
1438,15393,False
1439,15395,True
1440,15403,False
1441,15404,True
1442,15405,False
1443,15417,False
1444,15420,True
1445,15423,False
1446,15453,False
1447,15461,False
1448,15477,False
1449,15485,False
1450,15487,False
1451,15503,False
1452,15543,True
1453,15553,False
1454,15564,True
1455,15565,True
1456,15584,False
1457,15585,True
1458,15599,False
1459,15602,True
1460,15610,False
1461,15622,False
1462,15638,True
1463,15642,True
1464,15659,True
1465,15666,False
1466,15677,True
1467,15692,True
1468,15705,False
1469,15707,True
1470,15722,False
1471,15745,False
1472,15785,True
1473,15793,False
1474,15800,False
1475,15822,False
1476,15827,True
1477,15835,False
1478,15840,False
1479,15846,False
1480,15851,False
1481,15857,False
1482,15861,True
1483,15863,True
1484,15866,False
1485,15874,False
1486,15887,True
1487,15895,False
1488,15897,False
1489,15901,True
1490,15909,True
1491,15911,False
1492,15919,True
1493,15931,False
1494,15932,True
1495,15936,True
1496,15939,False
1497,15947,True
1498,15969,False
1499,15982,True
1500,15984,True
1501,15989,False
1502,16036,False
1503,16037,False
1504,16050,True
1505,16072,False
1506,16087,False
1507,16095,False
1508,16119,False
1509,16131,False
1510,16147,False
1511,16149,True
1512,16157,False
1513,16161,True
1514,16207,True
1515,16208,True
1516,16223,True
1517,16225,False
1518,16230,False
1519,16243,True
1520,16254,False
1521,16264,False
1522,16272,True
1523,16282,True
1524,16286,True
1525,16301,False
1526,16342,False
1527,16354,True
1528,16356,True
1529,16365,False
1530,16381,False
1531,16389,False
1532,16413,True
1533,16422,False
1534,16425,True
1535,16459,False
1536,16462,False
1537,16465,True
1538,16476,True
1539,16495,False
1540,16500,False
1541,16506,False
1542,16526,False
1543,16532,True
1544,16540,True
1545,16555,True
1546,16573,False
1547,16595,False
1548,16622,True
1549,16639,False
1550,16681,True
1551,16686,False
1552,16688,False
1553,16699,False
1554,16705,False
1555,16709,False
1556,16722,True
1557,16744,False
1558,16763,False
1559,16774,False
1560,16777,True
1561,16780,True
1562,16797,True
1563,16806,True
1564,16810,False
1565,16814,True
1566,16816,True
1567,16836,False
1568,16839,False
1569,16841,True
1570,16843,False
1571,16870,False
1572,16874,False
1573,16887,True
1574,16898,False
1575,16902,False
1576,16917,False
1577,16944,False
1578,16952,True
1579,16986,True
1580,16995,True
1581,16999,False
1582,17007,True
1583,17011,True
1584,17012,True
1585,17015,False
1586,17027,False
1587,17034,True
1588,17080,True
1589,17083,False
1590,17089,True
1591,17091,False
1592,17095,True
1593,17098,False
1594,17100,False
1595,17118,True
1596,17163,False
1597,17164,True
1598,17194,True
1599,17208,False
1600,17222,False
1601,17229,True
1602,17241,True
1603,17255,False
1604,17258,False
1605,17275,False
1606,17277,False
1607,17279,True
1608,17283,False
1609,17294,True
1610,17302,False
1611,17309,True
1612,17319,False
1613,17343,True
1614,17354,True
1615,17371,False
1616,17373,False
1617,17374,False
1618,17391,True
1619,17410,False
1620,17418,True
1621,17428,True
1622,17435,False
1623,17436,False
1624,17445,True
1625,17461,False
1626,17462,True
1627,17463,True
1628,17467,True
1629,17471,True
1630,17477,True
1631,17512,False
1632,17524,False
1633,17549,False
1634,17563,False
1635,17592,False
1636,17599,True
1637,17610,True
1638,17613,False
1639,17621,False
1640,17638,False
1641,17640,True
1642,17643,False
1643,17647,False
1644,17666,False
1645,17674,True
1646,17691,False
1647,17704,True
1648,17727,False
1649,17742,False
1650,17755,False
1651,17760,False
1652,17769,False
1653,17775,False
1654,17804,False
1655,17826,False
1656,17831,True
1657,17839,True
1658,17859,True
1659,17865,False
1660,17869,True
1661,17899,False
1662,17914,True
1663,17917,False
1664,17927,False
1665,17938,False
1666,17940,True
1667,17961,True
1668,17967,False
1669,17982,True
1670,17988,True
1671,18035,False
1672,18052,True
1673,18054,False
1674,18059,False
1675,18082,False
1676,18108,False
1677,18135,False
1678,18142,False
1679,18149,False
1680,18150,False
1681,18163,True
1682,18169,True
1683,18176,True
1684,18196,False
1685,18199,False
1686,18203,True
1687,18206,False
1688,18214,True
1689,18225,True
1690,18242,False
1691,18249,False
1692,18253,False
1693,18254,False
1694,18256,True
1695,18273,True
1696,18276,False
1697,18298,True
1698,18301,False
1699,18316,True
1700,18331,False
1701,18333,False
1702,18342,True
1703,18351,False
1704,18355,True
1705,18358,True
1706,18370,True
1707,18375,False
1708,18381,False
1709,18386,False
1710,18388,False
1711,18393,True
1712,18411,False
1713,18414,True
1714,18426,False
1715,18431,False
1716,18432,False
1717,18434,False
1718,18445,True
1719,18470,False
1720,18496,True
1721,18500,True
1722,18520,True
1723,18528,False
1724,18546,False
1725,18560,True
1726,18578,False
1727,18583,True
1728,18602,True
1729,18609,True
1730,18623,False
1731,18624,True
1732,18637,False
1733,18655,False
1734,18661,True
1735,18669,False
1736,18691,False
1737,18701,False
1738,18707,True
1739,18721,False
1740,18726,False
1741,18730,True
1742,18739,False
1743,18757,True
1744,18759,False
1745,18770,False
1746,18789,False
1747,18809,True
1748,18820,False
1749,18822,True
1750,18828,False
1751,18833,True
1752,18834,False
1753,18840,True
1754,18846,False
1755,18849,False
1756,18854,True
1757,18861,True
1758,18862,False
1759,18874,False
1760,18888,False
1761,18914,False
1762,18915,True
1763,18975,False
1764,19048,False
1765,19052,False
1766,19054,True
1767,19072,False
1768,19076,True
1769,19100,False
1770,19103,True
1771,19106,False
1772,19110,False
1773,19130,False
1774,19146,False
1775,19157,True
1776,19171,True
1777,19187,True
1778,19189,False
1779,19199,False
1780,19257,True
1781,19259,False
1782,19263,False
1783,19275,False
1784,19292,False
1785,19318,True
1786,19362,False
1787,19381,False
1788,19395,False
1789,19400,False
1790,19444,True
1791,19469,True
1792,19486,True
1793,19510,False
1794,19516,True
1795,19533,False
1796,19539,False
1797,19557,True
1798,19598,True
1799,19600,False
1800,19603,True
1801,19616,False
1802,19629,False
1803,19631,False
1804,19637,False
1805,19642,True
1806,19648,True
1807,19661,True
1808,19686,False
1809,19696,True
1810,19712,True
1811,19721,True
1812,19729,True
1813,19730,True
1814,19731,False
1815,19759,True
1816,19791,False
1817,19794,True
1818,19795,False
1819,19796,True
1820,19800,False
1821,19821,True
1822,19822,False
1823,19833,False
1824,19834,False
1825,19840,False
1826,19851,False
1827,19861,False
1828,19872,False
1829,19879,False
1830,19885,True
1831,19915,False
1832,19918,False
1833,19932,True
1834,19947,True
1835,19948,False
1836,19953,False
1837,19964,False
1838,19971,False
1839,19980,True
1840,19988,False
1841,19991,False
1842,20009,True
1843,20019,False
1844,20021,False
1845,20055,True
1846,20066,True
1847,20070,False
1848,20127,False
1849,20137,True
1850,20143,True
1851,20154,False
1852,20158,False
1853,20172,False
1854,20178,True
1855,20185,False
1856,20193,True
1857,20199,True
1858,20212,False
1859,20221,True
1860,20228,True
1861,20262,False
1862,20267,False
1863,20274,True
1864,20291,False
1865,20298,False
1866,20299,False
1867,20312,False
1868,20320,False
1869,20325,True
1870,20334,True
1871,20345,False
1872,20367,False
1873,20370,True
1874,20396,False
1875,20397,False
1876,20398,True
1877,20405,False
1878,20411,True
1879,20418,True
1880,20426,True
1881,20434,False
1882,20442,True
